Count,_id
1,Integrity Realty Assoc
8,Atlantic Pros s
6,Atlantic Pros Realtors
4,Quality I
1,Hoskin Realty
1,First Clotte Properties
1,Berkshire Hathaway HomeServices Lifestyle Properti
1,Prestige Realty Group LLC
1,Four Winds Realty LLC
1,Tryon Realty
10,Land Of The Sky Realty
4,Jacob Lions Broker
1,CENTURY 21 VALUE PLUS REALTY
1,Country Places Realty
6,Wheaton Real Estate LLC
6,HOME REALTY & MORTGAGE LLC
2,First Horizon Realty Corp.
1,Jackson Co Real Estate Inc
3,Atlantic Realty of the Outer Banks
4,Alpha Realty LLC
1,Alexander Anderson Real Estate Group Inc
2,Lynn Potts Realty
2,Asheville Area Realty
3,FRIEDBERG PROPERTIES & Assoc
1,KWI SALES &amp; MGNT REALTY LLC
2,John Young Company
10,Toni Fish & Assoc Incorporated Realty
1,Kathryn Porter Greenberg
6,Womble Real Estate Company
2,NCG Real Estate LLC
12,Century 21 Clickit
12,Exit Preferred Realty Group
6,Triangle Rentals & Sales
2,ALLIANCE REALTY
1,Fidelity/NJ Realtors
7,Asheville Regional Brokers LLC
3,Walter P Brzozowicz Real Estate
2,Buckbury Investments Realty
3,1 REAL ESTATE NETWORK
2,RE/MAX PREFERRED A
1,Monica S. Foley
6,Sheelah Clarkson Agency
2,4 Seasons Vacation Rentals & Sales
3,JAMES B BRINKLEY
1,Charlotte Metropolitan Properties
1,SRK Realty LLC
3,Trinity Realtors LLC
1,David Realty Group
2,Apple Realty & Investment LLC
2,Prudential Hometown S
2,Keller Williams Realty Elite REALTORS
1,BETTER HOMES NJ VRI S
3,VERDEL REAL ESTATE LLC
4,JACKSON COUNTY REAL ESTATE
1,A Wicker Realty
3,Mike Koen Realty
16,Century 21 Semiao & Assoc
5,Edwards Realty LLC
4,Queenstowne Realty
1,Soni Rider Real Estate
1,Welcome Real Estate
7,Flate Rate Realty Smoky Mountains
3,River View Realty & Appraisals Inc
6,Eunicea Parker Realty INTL LLC
2,EXIT REALTY 1ST CLASS #3
5,HomeSmart Realty LLC
1,RCL Realty
4,EAGLE AUCTION & REALTY
4,Henry Property Management LLC
3,Breath Of Fresh Air Realty LLC
1,Ray Cooper Realty Inc
4,Raleigh Living Realty LLC
3,SMOKY MOUNTAIN GETAWAYS
1,Drant Realty
2,Covestar Investment Realty Advisors
3,Hunterdon Bucks Realty LLC
2,Listed USA s
1,NJ REO Managment & Realty
4,First Charlotte Properties
1,LEADERS EDGE REALTY LLC
9,The Landis Company
5,Linda Lane Realty LLC
3,SOUTHERN HOMES OF THE CAROLINAS
4,COOPER & Assoc REAL EST
2,SEYMOUR HOMES REALTY
1,Sonny Todd Real Estate
2,Chuck Faint Realty Team
2,Adams Real Estate Group
2,Terrie O'Connor Wyckoff
1,Sunrise Investments
10,Lake Toxaway Company
3,BURNS PROPERTY GROUP LLC
3,RE/MAX PREFERRED C
2,HUEY REAL ESTATE COMPANY INC
8,Realty Executives Lake Norman
5,Asheville Living
21,EXURBIA SOTHEBY'S INTL REALTY
6,CPI REALTY LLC
9,Lake Lure Resort Realty
11,Beverly Hanks Saluda
3,Cockrell Appraisal Real Estate Services LLC
1,Norma Young Realty
1,Aurea Homes & Villas
2,The Insiders Raleigh
1,Mountain Property Brokerage
1,Houston Realty
3,Berkshire Hathaway Home Services Fox &Roach
1,Aslan Realty
1,Segrest INTL
1,Jones Enterprises
4,OCEANS 12 REALTY LLC
1,BEAR LAKE REALTY LLC
6,Beach Realty of HB Shallotte
4,Hope Advantage Realty
3,Pendergraph Management
3,Resolute Property Management
15,Brunswick Forest Realty LLC
6,Daunno Realty Services
4,Four Point Realty LLC
2,Trinity s LLC
5,Medford Real Estate Co LLC
2,Pointe South Realty LLC
3,Jim Howard 
1,Jordan & Company LLC
4,Amanda Jordan Realty
4,H.C. Mann Realty
1,Ideal Realty Group
2,DIANE ANDERSON REAL ESTATE
4,Kathleen E Ziegler
2,NC MOUNTAINS REALTY
9,MOONDANCER REALTY
1,Badin Lake Realty LLC
7,Triangle Real Estate Group
4,Pickett & Baugh Realty
3,RE/MAX Homeland S
3,BREEZY CAT REALTY
6,Farrell's 15 501 Realty
13,Foley Realty Inc
3,Blue Sky Realty Inc
3,Ventures Realty LLC
19,Scott Lincicome Properties
1,Searles Realty
3,Steed Talker Realty & Investments
5,Aspenwood s
1,iProperty LLC
13,Treasure Realty Inc
3,AP Realty Company LLC
8,Steven Wayne Aheron
2,Fireside
3,CENTURY 21 VIEWPOINT REALTY
7,Realty Executives Burke
3,Mike Cowal Broker
7,Snow Realty & Construction
5,Realty Trendz LLC
6,Johnson Properties s & Auctioneers
1,Clavier Real Estate
10,Birchler s
1,Keller Williams Pinehurst NC
3,Sellers Real Estate #1
3,Carolina Mountain Realty
14,Lacrosse Properties LLC
2,BHHS HOMETOWN Services
4,Triangle Home Crew Realty LLC
3,L. DON WARREN & Assoc
1,Hometown Property Management & Rentals
1,WEICHERT S HOEY GROUP D
4,FOOTHILLS HOMES & LAND LLC
1,Nextre Inc
3,KEY REAL ESTATE INC
1,Dellas Agency
1,Dirt & Sticks
3,BEST IN SHOW HOMES
2,Atlantic Group Realty
2,Homebuyers Network
1,FERGUSON DECHERT REAL ESTATE INC
3,Tanya Lovejoy Capers REALTY
16,Twiddy & Company of Duck
1,Churchill Corporate Services
10,McGraw & Worth Properties
2,Carolin Realty
13,Jones Advantage Real Estate Professionals
1,Keller Williams Realty Points East
1,Compass Real Estate Services LLC
2,Saunders Realty
2,C21/ Gemini Realty LLC
11,Green Realty Inc
2,Hutzler s
1,OBX MVP Realty
10,Opirhory s
1,GREEN ACRES REALTY
3,Carolina Forestry
2,Lakeshore Realty.
3,Moffitt Real Estate
5,Prudential 1st Choice s
1,ALPHA & OMEGA REAL ESTATE CONSULTANTS LLC
1,Action Creek Realty
2,TOM HALES
1,REED REALTY ERA
2,BERGER REALTY / 3160 Asbury
2,First Carolina s
4,Trabachino Real Estate
3,BRENDA POWERS REAL ESTATE
1,TIMOTHY ELICKER REALTY
10,SHUGART ENTERPRISES LLC
1,Pro Realty Offices
1,O'Brien & Assoc Realty
1,THE REDBIRD REALTY COMPANY
4,Smart Move Realty Inc
1,Robert Alan Properties
15,Premier Mtn. Properties
5,NOSTALGIC REALTY
7,Crystal Coast Realty & Home Services LLC
1,HOME EXCHANGE S
5,Committed Real Estate
4,Russell Properties
11,Real Home Services/Solutions
1,Lincoln Smith Properties
13,Heaton Real Estate
4,Advantage Gold Realty Inc
1,Halstead Property
4,Pathway Properties Group LLC
13,Midgett Realty
6,The Lancaster Company
2,Manhattan Residential Group
5,Your Friendly Real Estate Co.
4,Gene Cooper Realty
1,Quest Property & Development LLC
4,Carolina Living Realty
1,Distintive Homes
1,DLA Realty & Management Co.
4,Love Homes
10,N C Land & Lots
6,Parker Mountain Properties.com
1,Carl F. Zellers Realty LLC
2,Boxwell Inc
1,Pasch Realty
6,Trust Realty & Asset Management
3,GEGOREK & Assoc REALTY LLC
12,Jennifer SELLS
1,Artisan Properties
1,Lillie P. Humphries
7,THE SUMMIT REAL ESTATE AGENCY
5,Perry & Co Sotheby's INTL Realty
1,AtTheBeach.com Inc
2,Marketmaker Realty Group Inc
8,Riveredge Realty
2,Sellstate About Realty
18,Mary Rawls Realty
3,Stern & Dragoset Inc
2,RE/MAX Advantage One
9,AWENASA REALTY GROUP
9,D & G Enterprises of the Triad
10,Uwrie Real Estate LLC
1,Summit Realty Services
4,Irwin Leventer Real Estate Inc
3,SEA ISLE REALTY
2,LaRue Realty
4,PJ Investments NC LLC
2,Triangle Trinity
2,Laynie Beck Properties
20,Ed Price & Assoc S
2,Master Key s
1,Military Relocator
34,Margaret Rudd & Assoc S
4,Michael Abraczinskas
5,Wit Realty
1,Jacobs Realty Company
1,Coronado Realty Consultants
3,Dube Realty LLC
2,GAZZARA REAL ESTATE
5,NC 12 Realty
18,RE/MAX Village Square s
1,Re/Max Instyle Realty Corp.
4,All About OBX Real Estate
7,Properties of Distinction
2,WAYNE REALTY
3,RE/MAX AT BARNEGAT BAY FORKED RIVER
1,Aim Realty Corp.
1,C A MCCANN & SONS INC
3,PREMIER BROKERS REAL ESTATE LLC
2,Demos Realty
4,ADVANCED REAL ESTATE SEVICES & STAGING
3,Kurkela Realty
5,Resort Professionals @ Colony Realty
3,US Land Developments LLC
3,Monmouth/Ocean Realty Group LLC
12,CHRIS HENDERSON REALTY
3,NICOLE JAMES REAL ESTATE GROUP
1,Long & Foster Real Estate/Laskin
4,Sydney Krupnick Realty
2,Carolina Capital Team
1,Dorothy A Lawson
1,Vanessa Jenkins 
2,Patria Properties
6,Brindley Beach Vacation & Sales
5,Mountain Home Developers & Realty
1,Doug Davis Appraiser Auctioneer Inc
3,Help U Sell Bay Beach Realty
9,Keller Williams Greenville
1,JCB Properties NJ
3,RENAISSANCE REAL ESTATE OF HOBOKEN INC
3,Century 21 Emma s
1,Red Sky Realty Group
12,Greylock Company
12,Mark McRae Properties LLC
1,ERA/ Village Green Realty
4,JVS Properties
2,HB REALTY
3,Copper Builders Inc
4,American Beauty Homes
3,Must See NC Homes
6,Durham South Real Estate
9,Greenfield Realty LLC
2,JOHN MC NAMARA INC
2,Lifestyle Realty Inc
2,JOSEPH A. DEL FORNO
11,Realty World Yadkin Valley
1,LAW REALTY
1,ANS Realty
8,REALHOME SERIVCES & SOLUTIONS INC
2,Sourlis Intl Realty Corp
3,East Bridge Realty
2,FORT BRAGG RELOCATION REALTY
17,H & M REALTY
11,one vision realty group
3,SHARP REALTY INTL
2,C21/ Louis Pompilio
1,SANDHILLS RESIDENTIAL APPRAISAL
1,Houser Realty
8,Black Diamond Real Estate
2,East Coast Estates
1,Help U Sell Town & Country Properties
1,Crescent Communities Realty
7,SWEATT REALTY LLC
3,TriStar Properties
1,Gimme Shelter LLC
1,Med Stream Realty LLC
5,Southeastern Atlantic Realty
3,ENA Rentals LLC
1,SAVVY LISTING LLC
8,Kelley Realty
1,Peggy Berry /Broker
1,Blue Pine Realty LLC
1,Weber Realty Co
1,Gold Mark Realty LLC
19,Chelsea Realty Group LLC
1,Cabarrus Rowan Realty
1,Joe Loeffler Realty
12,MOORE REAL ESTATE MKTG INC
5,FAYETTEVILLE HOMES FOR YOU INC
7,WC MOUNTAIN REALTY
2,Jesse M. Roth Realtor
6,Williamson s
9,Commercial Development Group
1,ABSOLUTE REALTY & Assoc
2,White Realty Services
3,CAPE MAY REALTY
7,The Earp Group Realty
4,American Home Property
8,Asheville Bulldog Realty
4,dynasty s
3,Mulcahy Holmes Agency
2,Lloyd B Canada
8,HRW Realty Corp
7,McNeill Burbank Homes LLC
3,RE/MAX AFFILIATES NJ INC
8,H2 PROPERTIES
19,PROVIDENCE MANAGEMENT & INVESTMENTS LLC
7,MILLAY REAL ESTATE
6,Robert Michael Realty
3,Bowen Realty LLC
3,Beachcomber Realty
2,Sun Realty Of Nags Head/Harbin
4,JAMES LITTLE REAL ESTATE
1,Linda Brooks Realty
9,Swansboro Port Realty
3,Griffin Assoc s
56,Weichert s Team Metro
1,North Carolina Property Consultants
5,CECIL CAPPS INS. & REALTY CO.
4,ADVANTAGE REALTY OF NC
3,E Realty
2,Lamb Realty Inc
13,Inner Banks Real Estate Group
9,Daniels Realty
4,MBR REALTY
5,Berryhill Realty Co.
2,Exact Realty
2,Triangle & Coast Realty LLC
12,Lewis & Clark s
10,Rose's Realty.com
2,ALLEN TATE CO GASTONIA
18,Selective Homes Inc
10,Insight Real Estate LLC
2,Burdick Properties LLC
25,Exit Realty Elite Properties
2,Baker Realty & Construction
2,Knock On Wood Realty LLC
9,Dan River Real Estate
3,Knuckles Realty & Property Management LLC
7,Coldwell Banker Willis Smith Company Oriental
13,Triangle Realty Info
4,Raleigh Investment Real Estate
1,MANIS REALTORS
4,Sluder Assoc
1,Open Door Realty
2,Del Mar Realty INC
13,Weichert s Brigantine Realty
10,Century 21 Waterway Realty
1,JOINT VENTURE REAL ESTATE Services
3,M & C REALTY COMPANY
7,COLDWELL BANKER CONWAY & CO REALTORS
1,REAL ESTATE ASSET DISPOSITION CORP
11,Boutique Realty LLC
1,McNeeley
2,Howard Hanna William E. Wood/VA Beach
1,DEWS APPRAISAL & REALTY
1,interamerican real estate
8,ROANOKE REALTY TEAM
4,Sarvey Realty Group
1,FASY REAL ESTATE
3,CONNELLY PROPERTIES
2,NED GRADY REALTY LLC
2,American Real EState & Appraisal Company
2,All County's Real Estate
7,Exit Independence Realty
15,Trammel Brothers s
7,COLDWELL BANKER LIBERTY
1,Fonville Morisey
12,Fonville Morisey Realty
20,J Ray Realty LLC
13,Ocean Pointe s
12,Top Choice Realty Network LLC
1,Mann Realty & Rentals
1,NGR Property Assoc Inc
8,RE/MAX Diamonds
4,RE/MAX Property Center
1,sidden & Assoc inc
2,NC Lake Property LLC
1,TEAM THOMAS RENTALS
3,http://Outlook Realty
10,NJ Signature Properties
3,Gateway Mountain Properties Inc
19,Hodges Realty
3,Pearce Realty Inc
11,C21/ Homes of Distinction Real Estate
2,Brett Adams Homes LLC
6,Kennemur & Assoc
1,Ray & Sides Realty
2,Triangle Elite Properties
1,Thousand Pines Co.
1,CSI Realty Group
1,Gordon Wallace Realty LLC
3,Southern Mountain Homes LLC
2,Partner with USA Realtors
1,Fahey s
18,Lois Schneider 
12,ALAMANCE TRIAD REAL ESTATE LLC
9,Allen Adams Realty
1,Lime Rock Realty LLC
2,JR Lockamy Real Estate Services
4,NatanEspinosa.com World Properties
2,Barbara Ludlow Broker
1,Realty World Swansboro Properties
13,Realty Connect Group LLC
5,Bahrs Real Estate LLC
1,Weichert Realtors Ehman & Greenstreet
3,Rosaland Dennis
8,Lyons Construction & Realty
2,THE KURE GROUP
1,PSH PROPERTIES LLC
22,HOMETOWNE REALTY
10,Highland Lake Properties LLC
5,Golf & Shore Properties
3,Prudential Towne Realty/Mt Pleasant
11,Realty World Carolina Hometown Properties
1,Kilgore & Assoc RealEstat
3,Biltmore Forest Realty
14,Prudential 1st Choice Realtors
3,McNeill Realty
3,Christian Isaacs
2,Fitts Realty
2,JERSEY SHORE REAL ESTATE Services LLC
4,Premier INTL Realty LLC
5,Fred Thorne Realty LLC
2,Prater Property
4,Carolina Regent Realty
9,E Real Estate Agency LLC
3,Tyson Realty Services
6,CALDWELLS PROPERTIES
2,LIGHTHOUSE REAL ESTATE
1,My Listing Services
4,Alo Realty
1,HAMMOND REAL ESTATE
11,Bee Tree Realty LLC
5,Atlantic Beach Realty
2,Mac Realty
14,KELLER WILLIAMS PREFERRED RALEIGH
10,Don Anthony Realty
2,Greater Charlotte Properties
15,Crystal Coast Real Estate Connection LTD
3,Keller Williams New Bern
1,Raintree Realty & Construction
3,Top Side Realty
7,Spinnaker's Reach Realty Inc
1,REAGAN REAL ESTATE
8,Deal Realty
4,RED DOOR REALTY & ASSOC.
3,Jenny Yao Realty LLC
6,Sitar Realty Company
2,Village & Castle Real Estate
3,first raleigh properties
6,Huffman Coastal Properties
15,Appleseed Realty LLC
4,Melanie A Collins
2,YELLOW ROSE REALTY
3,KEY REALTY OF THE CAROLINAS
9,Ford Real Estate Group LLC
14,Wilkie Real EstateInc.
2,Our House Realty
1,Schaffer Real Estate
1,Ocean Club Realty
1,BLUEWATER GMAC AB
1,EXIT Realty East Coast Shirvanian
3,BETTER HOMES NJ VRI REALTORS
1,Theobald Properties LLC
21,Prime Properties Group
1,Powers Properties LLC
4,CENTURY 21 SEMIAO & Assoc
42,Western Carolina Properties
4,Matchmaker Real Estate
2,Prudential Dabu Realtors
4,Cove Realty Company
5,Haley Realty Group
4,Provident Real Estate Professionals LLC
2,A plus Realty Inc
4,WNCPROPERTY.COM
9,Coldwell Banker Casa Bella Realtors
10,Seven Star s
3,VT Holland Realty Inc
1,Pentium Group Realty
9,New Jersey Home Sales
3,Vkay Realty
5,Resolute Realty LLC
5,McLachlan Realtors
8,RE/MAX Award s
7,Landmark realty Assoc
3,Native Asheville
14,Swift Real Estate Specialists
2,ERA Boniakowski Agency
4,CHOICE REALTY & RENTAL
1,Qualivest Real Estate
7,Unique Properties of the Triad
8,Avon Realty
7,NC Fine Living
6,Rixey Real Estate Agency LLC
6,Lake Como Realty
3,Alexa property Managment
4,Great Triangle Homes
3,RE/MAX Copetitive Edge
16,AREY REALTY
2,Triangle East Realty & Property Management LLC
3,James J. Pentz REALTORS
23,Roper Real Estate LLC
4,Coast To Coast Realty LLC
5,E REALTY
1,BOBBY DENNING REALTY
5,Lake Norman South Realty
7,Four Seasons Realty Group of Eastern NC
2,THE REAL ESTATE CENTER
8,Capstone Properties LLC
1,Lewis Realty Assoc Inc
2,Haber Realty LLC
13,Coldwell Banker Seaside/EC
13,Fred Warren Realty LLC
1,RE/MAX Coastal Assoc
5,K. T. REALTY
2,Funderburk Signature Properties LLC
8,Four Point Realty
22,Weekley Homes LP
7,Oak City Realty Group LLC
2,Bonanni Realtors
17,Silver Creek Real Estate Group
1,SOLO Realty Triad
11,Dimps Realty Company
1,Wilmington South Realty
3,Choice Mountain Properties Real Estate Group LLC
24,E A Armstrong Agency
9,Gloria Nilson s
20,Williamson Realtors
3,First Action Realty
2,Mountain Run Properties LLC
1,Dineen Realty
6,Select Properties of Fayetteville LLC
1,Mata Realty
73,Berkshire Hathaway HS Pinehurst Realty Group/SP
8,RE Brooks Realtors
15,Premier Sellers Realty
4,Chandler Gaddy Realty
9,Executive Sellers LLC
3,CENTURY 21 PACESETTER REALTY
32,The Clark Group Real Estate Services LLC
1,Henry S. Schwier
1,Realty HUB
3,Kinetix Sales & Marketing Sol.
3,GREAT REALTY
14,Southern Coast Realty Group LLC
1,365 realty
5,Bonnie O' Malley Realtor
6,Market Advantage Real Estate
8,LAURA KELLETT REALTY LLC
6,Golden Properties Realty of Metro Charlotte
14,Pinehurst Resort Realty
2,Master Diamond Properties Inc
4,Kristi Woerner
1,ALOTTA PROPERTIES
11,Rosario Realty Inc
4,Second Story Realty
2,Steve M Braun Realty & Building
1,Weidel Realtors Hamilton
8,TriCap Property Management LLC
3,New Markets Realty Inc
8,4 Sale Realty LLC
2,STROTHER PROPERTY MANAGEMENT
11,Charlotte Residential Realty
7,Linda L Ervin
10,EXIT Realty Group
6,Joe Knox Properties
4,Realty Mark Expert Advantage
12,Mark White & Assoc
2,US #1 REALTY
2,Diana Jones Realty & Appraisal
1,Revamp Property Services
18,Goldens Realty
2,Realty Executives Exceptional
3,Burns Bradshaw LLC
3,Mario's Realty Inc
2,LILY SUTTON REALTY
3,The Signature Group Realty
3,Sleepy Hollow s
4,Broughton Real Estate Agency
6,Laurie Koziol Real Estate Inc
3,Capital City Realty Joanne Empie
3,OCEAN REEF CLUB REALTY
8,Melissa Greeson Real Estate
13,Terramor Homes
14,kapital m realty
6,East Port Realty
1,Brass Lantern Realty LLC
6,Mtn Land Properties LLC
7,Zimmerman Realty
1,AMAZING REALTY
2,B &B REALTY
2,Saymark Realtors
4,SMART CHOICE REALTY LLC
4,Home Buyers Realty & Property Management
5,HOME PORT REALTY
1,Home Analytics
9,Fernando Fernandez
1,BURNS PROPERTY GROUP
43,RE/MAX At The Shore
8,Engel & Volkers Critelli Properties
11,Barbara Canavan Realty & Assoc LLC
3,VALENTINO REALTY
4,Barry Evans
6,Sea Point s
3,EXPERIENCE REALTY
14,MacK Morris Realty llc
10,Seven Star Realtors
17,Leaf Realtors
1,BG4
4,Arbor Sales & Marketing LLC
25,McDevitt Town & Country Propertiies
19,COLDWELL BANKER QUARTERS REAL ESTATE
4,Norma Clayton Realty
3,Alpha Omega Financial Group LLC
6,Carolina Exclusives
3,Solar Realty Inc
25,Sunflower Realty LLC
2,Breeze Realty Network
35,WARD REAL ESTATE GROUP
2,Real LKN Living LLC
2,Saymark s
21,ERA/ Statewide Realty
7,ERA/ American Towne Rlty
2,Churton Street Realty LLC
15,Teresa Battseal Estate LLC
2,Simonini Properties LLC
9,Masters RealEstate Servicese Inc
12,PRUDENTIAL FOX & ROACH O144N
4,Prime Real Estate Solutions LLC
27,Realty Executives Lenoir
22,WPI Dwyer & Assoc
4,HERITAGE REALTY CO.
16,Meyer Real Estate
3,Gertrude M. Stefanik
9,Huntley Realty
3,Bizz Realty Inc
20,Seaside Heights Realty
5,Top Of The Falls Realty
7,Watershed Properties LLC
2,Blue Horizon Realty
3,Bullcity Real Estate
1,Royal Realty Services LLC
7,OCEAN CITY REALTY
4,Rossier Realty
24,Meadows Mountain Realty
3,Clayton &Clayton Realtors
9,Signature Assoc Real Estate
1,Titan Real Estate Services
9,Century 21 Burke Realty
9,Southern Winds Realty
1,PorterPlus Realty
6,Ocean Ventures Realty
5,Carolina Hope Realty
8,MDM Real Estate
8,Touchstone Realty LLC
26,4 Seasons Homes & Land
1,Rakestraw Properties
15,Hendersonville Real Estate Services
5,Get Results Realty
10,Town & Country Real Estate Consultants
1,RB Miller Appraisal Group
18,Treeline Properties & Realty LLC
5,Alliance Properties of the Carolinas
9,Appleby Realty
23,REMAX VILLA S
2,Cynthia Ward Manley
10,Silver Fox Properties LLC
1,STEPHEN N FRANKEL REAL ESTATE INC
9,BERKSHIRE HATHAWAY HOME Services YSU
4,Click Carolina Homes
9,Equity North Carolina Real Estate
9,Phoenix Realty of Wake County Inc
4,North Hills Homes
3,Verterra Properties
5,Thomas Andrews
3,Suzanne Eddy Inc
27,SUN SURF REALTY
6,Hester Realty
9,PRIME Realty & Development LLC
21,Cool Mountain Realty
2,Lucy's Realty
7,E. G. Elzey & Son Realty LLC
19,Jamie Pavlis Real Estate
38,RE/MAX Award Realtors
7,RB Real Estate Agency
7,Tom Marco Real Estate
13,Expert Advantage Realty
12,Insight Residential Realty
1,Y & S Realty LLC
10,Moscara Realty
1,Triangle Realty Sales
3,HOMES OF THE HEART REALTY
44,Ridge & Vale Real Estate d.b.a. RE/MAX Ridge Real 
4,M L RUBERTON AGENCY
1,BHHS McMillen & Assoc Realty
15,Woodward Realty Group
9,LONG & FOSTER REAL ESTATE INC F
4,Alexander Anderson Real Estate Group
14,Holleran Real Estate & Consulting
34,InVision Group Inc
7,The Property Firm LLC
11,Christine & Kurt Sellers
24,REMAX Waterfront
4,GALAXY INTL REALTY LLC
6,Choices Realty Group
50,The John C. Conover Agency
21,BORAIE Realty LLC
19,New Jersey First Realty LLC
8,RE/MAX CONNECTION B
15,Tyson & Hooks Realty Inc
3,SHELINA F. PATRICK & Assoc
1,Cusick Realty & Property Management
1,WFS Properties
2,WEICHERT REALTORS MEDFORD II
16,Halo Realty
3,TKSSOLDINC. Real Estate
11,FreeHold Realty
5,RE/MAX BEACH HOME REALTY
2,Pro Real Estate Group LLC
16,Military Family Realty
5,CHC Homes Realty
2,Homes of Wilkes LLC
8,Whelan Realty LLC
9,Landmark Sotheby's INTL Realty
14,Midtown Properties LLC
11,Hefner Real Estate LLC
8,Sunrise Realty Company LLC
10,Rhonda L Silver
49,CENTURY 21 The Knowles Team
12,Fesmire Marshall Properties
4,CharMeck Real Estate
3,Keller Williams Asheville
1,Nancy Arnold Real Estate
1,REAVES REAL ESTATE
3,Clayton & Clayton s
11,Blair Realty LLC
13,Sure Sell Real Estate LLC
1,PRUDENTIAL FOX & ROACH Turnersville
3,Metrolina Realty Group
18,Farrell Realty
5,Matt McMullen
14,ARMAGNO AGENCY INC
4,JARRETT APPRAISAL Services
2,Marian Morton Realty
8,Kitch Realty LLC
2,1st Choice Insurance & Realty LLC
8,Bodenheimer Real Estate
4,PARK AVENUE PROPERTIES LLC
10,Waterfront Professionals / Experience Realty
38,Pittenger Realty
13,FRAN BRADEN PROPERTIESINC
10,Locus Real Estate Advisors
9,Thompson Smith Inc
2,PRUDENTIAL MCGEEHAN & PINERO R.E.
5,WEICHERT REALTORS TURNERSVILLE
15,Carlson & Company Real Estate
7,Century 21 Barrood Realtors
1,PALISADIUM REAL ESTATE LLC
20,Alamance County Realty LLC
5,George Williams Real Estate
4,Modern Realty LLC
10,Pacifico Properties & Assoc
10,George Roberts Realty
4,LONG & FOSTER REAL ESTATE INC G
12,Folk Agency
10,Public Trust Realty Group
1,Vanessa Jenkins Realtor
1,Carolina Foundations Realty
3,Creekside Inc
10,Arriero Realty Inc
1,New Venture Realty LLC
7,SMART Choice Real Estate
9,Davies & DeGennaro Real Estate
1,Kay Mac Properties
